datetime,count
2011-07-28 15:00:00,152.35208365751728
2011-07-28 16:00:00,241.56006386836322
2011-07-28 17:00:00,517.4061867843714
2011-07-28 18:00:00,496.6651421950319
2011-07-28 19:00:00,372.30803537553305
2011-07-28 20:00:00,284.95356780360754
2011-07-28 21:00:00,211.41390825997186
2011-07-28 22:00:00,157.5573545487777
2011-07-28 23:00:00,119.31977207750637
2011-07-29 00:00:00,55.31736738301471
2011-07-29 01:00:00,27.78953556100935
2011-07-29 02:00:00,15.546483417788838
2011-07-29 03:00:00,5.422658782120793
2011-07-29 04:00:00,5.5881849522393665
2011-07-29 05:00:00,22.39140876293278
2011-07-29 06:00:00,100.75655284021063
2011-07-29 07:00:00,289.0445512490286
2011-07-29 08:00:00,409.2586492968631
2011-07-29 09:00:00,203.41381913558737
2011-07-29 10:00:00,140.69115370221704
2011-07-29 11:00:00,156.03740963638364
2011-07-29 12:00:00,182.3882919161883
2011-07-29 13:00:00,180.32305806496646
2011-07-29 14:00:00,179.65738514100303
2011-07-29 15:00:00,175.92491625751484
2011-07-29 16:00:00,307.91512251137203
2011-07-29 17:00:00,477.9977180332928
2011-07-29 18:00:00,455.5764138758523
2011-07-29 19:00:00,369.03756893958064
2011-07-29 20:00:00,266.4710619686052
2011-07-29 21:00:00,238.99120595449037
2011-07-29 22:00:00,195.24554727544555
2011-07-29 23:00:00,130.34861518505653
2011-07-30 00:00:00,119.87088022653889
2011-07-30 01:00:00,86.3683963466052
2011-07-30 02:00:00,68.52402943052205
2011-07-30 03:00:00,32.240785439540836
2011-07-30 04:00:00,8.819008616394948
2011-07-30 05:00:00,10.680599170233359
2011-07-30 06:00:00,26.672887592214472
2011-07-30 07:00:00,62.47623013734085
2011-07-30 08:00:00,141.1577663252607
2011-07-30 09:00:00,224.9702253910936
2011-07-30 10:00:00,284.25486511234095
2011-07-30 11:00:00,337.65937435882734
2011-07-30 12:00:00,385.3292225013008
2011-07-30 13:00:00,368.40582833634573
2011-07-30 14:00:00,350.2919428928509
2011-07-30 15:00:00,350.0418603327933
2011-07-30 16:00:00,391.82181770925587
2011-07-30 17:00:00,372.4157915103297
2011-07-30 18:00:00,361.9504031657285
2011-07-30 19:00:00,348.70266324140323
2011-07-30 20:00:00,269.81607779402253
2011-07-30 21:00:00,239.26315598713768
2011-07-30 22:00:00,190.06303576719208
2011-07-30 23:00:00,131.6855632435085
2011-07-31 00:00:00,121.66977932738429
2011-07-31 01:00:00,95.28247843700164
2011-07-31 02:00:00,82.66922057244943
2011-07-31 03:00:00,37.19580103372992
2011-07-31 04:00:00,8.975941550503931
2011-07-31 05:00:00,10.371468702147508
2011-07-31 06:00:00,21.3190055821331
2011-07-31 07:00:00,66.56588681324631
2011-07-31 08:00:00,122.62199095654834
2011-07-31 09:00:00,191.36110812454606
2011-07-31 10:00:00,274.9862101614875
2011-07-31 11:00:00,330.9692926389683
2011-07-31 12:00:00,369.68706119248384
2011-07-31 13:00:00,363.7176897355387
2011-07-31 14:00:00,353.1316672734198
2011-07-31 15:00:00,345.80931755391885
2011-07-31 16:00:00,373.82737250539276
2011-07-31 17:00:00,363.47074669995567
2011-07-31 18:00:00,365.77427665530615
2011-07-31 19:00:00,322.2965632377556
2011-07-31 20:00:00,260.1070813280591
2011-07-31 21:00:00,225.6072802412277
2011-07-31 22:00:00,148.91041798099184
2011-07-31 23:00:00,82.34210772716044
2011-08-20 00:00:00,110.20752455485132
2011-08-20 01:00:00,82.11965354374813
2011-08-20 02:00:00,57.734668346450235
2011-08-20 03:00:00,33.87191657973134
2011-08-20 04:00:00,8.834267701281567
2011-08-20 05:00:00,12.904298637633422
2011-08-20 06:00:00,21.424482961830922
2011-08-20 07:00:00,49.10666065192419
2011-08-20 08:00:00,118.01282675370258
2011-08-20 09:00:00,215.42842251987
2011-08-20 10:00:00,275.33626677992146
2011-08-20 11:00:00,368.63153957595677
2011-08-20 12:00:00,372.8904754678142
2011-08-20 13:00:00,374.49599812624956
2011-08-20 14:00:00,391.24002428377497
2011-08-20 15:00:00,383.2633461313274
2011-08-20 16:00:00,385.83775567333663
2011-08-20 17:00:00,391.27799988870976
2011-08-20 18:00:00,365.04705918608073
2011-08-20 19:00:00,331.9569336302264
2011-08-20 20:00:00,279.53389352773814
2011-08-20 21:00:00,210.884612278699
2011-08-20 22:00:00,164.5408956414543
2011-08-20 23:00:00,129.7230705501148
2011-08-21 00:00:00,120.5266886530036
2011-08-21 01:00:00,80.34311267233593
2011-08-21 02:00:00,70.33514256572306
2011-08-21 03:00:00,38.54015383379931
2011-08-21 04:00:00,8.39097370802567
2011-08-21 05:00:00,8.500233987919382
2011-08-21 06:00:00,8.690046827449196
2011-08-21 07:00:00,44.15409765481591
2011-08-21 08:00:00,95.14501419421916
2011-08-21 09:00:00,192.81212226486466
2011-08-21 10:00:00,254.82369043833577
2011-08-21 11:00:00,331.17670056655294
2011-08-21 12:00:00,373.25562068455065
2011-08-21 13:00:00,409.0285543998787
2011-08-21 14:00:00,262.37684286771025
2011-08-21 15:00:00,218.3693291684034
2011-08-21 16:00:00,282.62796215057864
2011-08-21 17:00:00,237.17838435707486
2011-08-21 18:00:00,239.69972579911195
2011-08-21 19:00:00,325.63952521352553
2011-08-21 20:00:00,217.6398230440796
2011-08-21 21:00:00,191.55006172945605
2011-08-21 22:00:00,155.8708903420683
2011-08-21 23:00:00,92.52890368315114
2011-08-22 00:00:00,30.979235941535084
2011-08-22 01:00:00,14.785954381042757
2011-08-22 02:00:00,10.259428121369282
2011-08-22 03:00:00,4.556952501835346
2011-08-22 04:00:00,6.083858756677995
2011-08-22 05:00:00,26.252963631963468
2011-08-22 06:00:00,105.71355870675922
2011-08-22 07:00:00,297.65508903286917
2011-08-22 08:00:00,382.81464651025084
2011-08-22 09:00:00,199.10949982079623
2011-08-22 10:00:00,121.81282241311683
2011-08-22 11:00:00,155.67955624447143
2011-08-22 12:00:00,169.29654626792535
2011-08-22 13:00:00,164.3205961118623
2011-08-22 14:00:00,172.44955353278132
2011-08-22 15:00:00,175.1757709147006
2011-08-22 16:00:00,289.4810312442632
2011-08-22 17:00:00,548.692847642344
2011-08-22 18:00:00,537.3271972725393
2011-08-22 19:00:00,400.89137071594274
2011-08-22 20:00:00,305.08237008141396
2011-08-22 21:00:00,210.58724891476766
2011-08-22 22:00:00,109.41942267963813
2011-08-22 23:00:00,78.42479036362109
2011-08-23 00:00:00,30.070809416980957
2011-08-23 01:00:00,14.050136470245999
2011-08-23 02:00:00,8.219407400931898
2011-08-23 03:00:00,4.000671034818001
2011-08-23 04:00:00,4.703039428396721
2011-08-23 05:00:00,24.40463580364401
2011-08-23 06:00:00,111.89242266204346
2011-08-23 07:00:00,318.49567008738313
2011-08-23 08:00:00,451.08644059745626
2011-08-23 09:00:00,202.50310961407027
2011-08-23 10:00:00,128.40089230160862
2011-08-23 11:00:00,149.07524117918328
2011-08-23 12:00:00,206.60081350406276
2011-08-23 13:00:00,193.38131381214635
2011-08-23 14:00:00,173.52270184853165
2011-08-23 15:00:00,178.4442693512266
2011-08-23 16:00:00,296.85393798031333
2011-08-23 17:00:00,588.7846243697372
2011-08-23 18:00:00,570.2689435380589
2011-08-23 19:00:00,394.6329507383872
2011-08-23 20:00:00,296.14734567970703
2011-08-23 21:00:00,222.6861034777204
2011-08-23 22:00:00,162.1041295519861
2011-08-23 23:00:00,78.77390382197824
2011-08-24 00:00:00,34.04568720918106
2011-08-24 01:00:00,13.230286045042122
2011-08-24 02:00:00,8.668554336364313
2011-08-24 03:00:00,6.062090859054514
2011-08-24 04:00:00,7.093518509091741
2011-08-24 05:00:00,24.62723310413617
2011-08-24 06:00:00,112.3270509392738
2011-08-24 07:00:00,320.875671770803
2011-08-24 08:00:00,424.861832709
2011-08-24 09:00:00,202.49285432408564
2011-08-24 10:00:00,124.66113608650197
2011-08-24 11:00:00,157.96566111834954
2011-08-24 12:00:00,187.7320313075922
2011-08-24 13:00:00,184.44545011566993
2011-08-24 14:00:00,177.33665526039306
2011-08-24 15:00:00,176.8791924917601
2011-08-24 16:00:00,276.56208806837685
2011-08-24 17:00:00,571.6866751355634
2011-08-24 18:00:00,538.5809912639842
2011-08-24 19:00:00,368.9833047789181
2011-08-24 20:00:00,267.166965703249
2011-08-24 21:00:00,202.26827167997152
2011-08-24 22:00:00,146.24847316555463
2011-08-24 23:00:00,101.48624907597768
2011-08-25 00:00:00,45.49749101785606
2011-08-25 01:00:00,21.93807591171097
2011-08-25 02:00:00,7.3667278414226605
2011-08-25 03:00:00,6.208941072477674
2011-08-25 04:00:00,6.384454574802786
2011-08-25 05:00:00,25.43526086362133
2011-08-25 06:00:00,100.86905839216806
2011-08-25 07:00:00,276.50386830158106
2011-08-25 08:00:00,422.8660662931424
2011-08-25 09:00:00,208.76733147139518
2011-08-25 10:00:00,125.26944377685446
2011-08-25 11:00:00,97.47419176049812
2011-08-25 12:00:00,123.36975876789106
2011-08-25 13:00:00,126.95883976127193
2011-08-25 14:00:00,151.52972751509827
2011-08-25 15:00:00,162.96152729930327
2011-08-25 16:00:00,199.9898086035959
2011-08-25 17:00:00,354.5291455189956
2011-08-25 18:00:00,305.92483442057085
2011-08-25 19:00:00,266.4098901192267
2011-08-25 20:00:00,217.41016069239896
2011-08-25 21:00:00,202.03467563202062
2011-08-25 22:00:00,143.03366540127942
2011-08-25 23:00:00,108.66730333832164
2011-08-26 00:00:00,53.413146798409144
2011-08-26 01:00:00,22.319808259192136
2011-08-26 02:00:00,10.768146241651538
2011-08-26 03:00:00,6.05556483381184
2011-08-26 04:00:00,5.9806371222940635
2011-08-26 05:00:00,19.744171036928883
2011-08-26 06:00:00,89.28571570108265
2011-08-26 07:00:00,265.5905903021338
2011-08-26 08:00:00,370.81233912822836
2011-08-26 09:00:00,214.1065750282803
2011-08-26 10:00:00,156.2510163122174
2011-08-26 11:00:00,158.76804659666942
2011-08-26 12:00:00,217.43112550508448
2011-08-26 13:00:00,227.33739312176937
2011-08-26 14:00:00,199.0164892602449
2011-08-26 15:00:00,195.10621315395912
2011-08-26 16:00:00,318.8867204866128
2011-08-26 17:00:00,459.71673468297456
2011-08-26 18:00:00,377.03448567957355
2011-08-26 19:00:00,310.48010832071543
2011-08-26 20:00:00,237.699228667792
2011-08-26 21:00:00,207.62025320888876
2011-08-26 22:00:00,158.07221316714902
2011-08-26 23:00:00,122.3214991181314
2011-08-27 00:00:00,116.9014497270567
2011-08-27 01:00:00,77.76823214021867
2011-08-27 02:00:00,62.622495542642746
2011-08-27 03:00:00,37.30714820493234
2011-08-27 04:00:00,8.583132094800321
2011-08-27 05:00:00,9.491298119231594
2011-08-27 06:00:00,20.90747288849848
2011-08-27 07:00:00,53.03092789232805
2011-08-27 08:00:00,121.05852346583818
2011-08-27 09:00:00,160.0095709260643
2011-08-27 10:00:00,199.21337375372374
2011-08-27 11:00:00,114.20020265314022
2011-08-27 12:00:00,154.98844125508123
2011-08-27 13:00:00,182.32243835489354
2011-08-27 14:00:00,91.35661844994829
2011-08-27 15:00:00,101.57282633575313
2011-08-27 16:00:00,110.98638395365403
2011-08-27 17:00:00,87.92435902566062
2011-08-28 07:00:00,64.89379775900981
2011-08-28 08:00:00,121.6861825384537
2011-08-28 09:00:00,201.39660176026655
2011-08-28 10:00:00,277.5290638947969
2011-08-28 11:00:00,353.00409461999027
2011-08-28 12:00:00,405.8086272503087
2011-08-28 13:00:00,443.3937715368996
2011-08-28 14:00:00,392.1055055749375
2011-08-28 15:00:00,387.5696741033396
2011-08-28 16:00:00,367.6755623223095
2011-08-28 17:00:00,406.4045580946347
2011-08-28 18:00:00,389.22122547284334
2011-08-28 19:00:00,346.9349349205297
2011-08-28 20:00:00,255.64390121483052
2011-08-28 21:00:00,202.5975587380506
2011-08-28 22:00:00,143.41829114653936
2011-08-28 23:00:00,83.45554445727201
2011-08-29 00:00:00,34.151735300174316
2011-08-29 01:00:00,12.717565492865457
2011-08-29 02:00:00,7.706857057061551
2011-08-29 03:00:00,6.426798724016715
2011-08-29 04:00:00,5.777193436247308
2011-08-29 05:00:00,23.92651563039305
2011-08-29 06:00:00,111.23018742239346
2011-08-29 07:00:00,311.719193550806
2011-08-29 08:00:00,397.4647391196625
2011-08-29 09:00:00,200.53615988269354
2011-08-29 10:00:00,121.80097806297664
2011-08-29 11:00:00,160.88135024311453
2011-08-29 12:00:00,197.9755717143427
2011-08-29 13:00:00,203.0419595534414
2011-08-29 14:00:00,181.77610117976673
2011-08-29 15:00:00,180.43666361866232
2011-08-29 16:00:00,301.23724396685924
2011-08-29 17:00:00,536.3876294862345
2011-08-29 18:00:00,515.6291669006606
2011-08-29 19:00:00,395.97174783081084
2011-08-29 20:00:00,297.8234387577995
2011-08-29 21:00:00,212.11439800554763
2011-08-29 22:00:00,144.15517780858713
2011-08-29 23:00:00,69.92466447687133
2011-08-30 00:00:00,33.44742988503715
2011-08-30 01:00:00,12.963483622573074
2011-08-30 02:00:00,6.387861675180548
2011-08-30 03:00:00,5.067634238801784
2011-08-30 04:00:00,6.285602796493388
2011-08-30 05:00:00,21.474448600480102
2011-08-30 06:00:00,111.53855275055645
2011-08-30 07:00:00,331.0290943800443
2011-08-30 08:00:00,455.0981807041963
2011-08-30 09:00:00,201.7726990316712
2011-08-30 10:00:00,128.23988491302185
2011-08-30 11:00:00,154.17039958630832
2011-08-30 12:00:00,200.98140877420911
2011-08-30 13:00:00,194.1868286123676
2011-08-30 14:00:00,177.9648390552403
2011-08-30 15:00:00,178.62938972545854
2011-08-30 16:00:00,304.90853250401466
2011-08-30 17:00:00,582.8665417907529
2011-08-30 18:00:00,555.6752703602074
2011-08-30 19:00:00,391.816912524218
2011-08-30 20:00:00,307.04126634422806
2011-08-30 21:00:00,198.21459455678846
2011-08-30 22:00:00,157.0733779351108
2011-08-30 23:00:00,86.3386720001861
2011-08-31 00:00:00,34.630831518243646
2011-08-31 01:00:00,14.039678791251712
2011-08-31 02:00:00,6.492538386033583
2011-08-31 03:00:00,5.663759364070031
2011-08-31 04:00:00,6.095988524272435
2011-08-31 05:00:00,25.37082109079071
2011-08-31 06:00:00,108.46746904888235
2011-08-31 07:00:00,333.16763856014006
2011-08-31 08:00:00,423.05602606497354
2011-08-31 09:00:00,207.65216400436302
2011-08-31 10:00:00,129.89894771723937
2011-08-31 11:00:00,146.14448484772123
2011-08-31 12:00:00,202.14451212431223
2011-08-31 13:00:00,198.4222686787491
2011-08-31 14:00:00,176.90688108323323
2011-08-31 15:00:00,176.8285392516378
2011-08-31 16:00:00,294.2796327076147
2011-08-31 17:00:00,589.1968564055959
2011-08-31 18:00:00,551.6207119113784
2011-08-31 19:00:00,369.0457722472686
2011-08-31 20:00:00,298.04931191765365
2011-08-31 21:00:00,212.38302346919141
2011-08-31 22:00:00,157.3234787250833
2011-08-31 23:00:00,79.14789130122662
2011-09-20 00:00:00,31.617509414620564
2011-09-20 01:00:00,11.679367596654265
2011-09-20 02:00:00,3.9210569027861686
2011-09-20 03:00:00,4.516429515946938
2011-09-20 04:00:00,5.406591223058069
2011-09-20 05:00:00,19.98460873181726
2011-09-20 06:00:00,99.2715219850885
2011-09-20 07:00:00,276.31269131070593
2011-09-20 08:00:00,160.90121961655709
2011-09-20 09:00:00,105.23259819331871
2011-09-20 10:00:00,78.53951504492912
2011-09-20 11:00:00,74.32206299293931
2011-09-20 12:00:00,75.72310898441874
2011-09-20 13:00:00,73.80812451516373
2011-09-20 14:00:00,107.84212844144342
2011-09-20 15:00:00,164.96570867420388
2011-09-20 16:00:00,201.4367955118036
2011-09-20 17:00:00,326.2589844182441
2011-09-20 18:00:00,327.5329095229564
2011-09-20 19:00:00,259.02145322210015
2011-09-20 20:00:00,133.48604642075162
2011-09-20 21:00:00,112.13229440265104
2011-09-20 22:00:00,119.96038263718056
2011-09-20 23:00:00,72.40554399596888
2011-09-21 00:00:00,20.829780119695215
2011-09-21 01:00:00,9.253669510329592
2011-09-21 02:00:00,6.7130300366726825
2011-09-21 03:00:00,3.6319319006738873
2011-09-21 04:00:00,4.697886895055253
2011-09-21 05:00:00,14.924383376870374
2011-09-21 06:00:00,82.64533606493801
2011-09-21 07:00:00,165.01740114084578
2011-09-21 08:00:00,190.21387743891296
2011-09-21 09:00:00,85.92378745048597
2011-09-21 10:00:00,93.03737758567445
2011-09-21 11:00:00,108.65335197110858
2011-09-21 12:00:00,154.27886229287984
2011-09-21 13:00:00,162.5367952759914
2011-09-21 14:00:00,158.64733154444048
2011-09-21 15:00:00,160.61365335270986
2011-09-21 16:00:00,272.5845853298919
2011-09-21 17:00:00,373.7657013516776
2011-09-21 18:00:00,311.8859347423105
2011-09-21 19:00:00,112.9339937901086
2011-09-21 20:00:00,86.82876596429763
2011-09-21 21:00:00,83.8214315499937
2011-09-21 22:00:00,110.69959744966876
2011-09-21 23:00:00,69.7140185872377
2011-09-22 00:00:00,24.091833573510254
2011-09-22 01:00:00,11.376264190267037
2011-09-22 02:00:00,6.52634113818802
2011-09-22 03:00:00,4.4793994301375815
2011-09-22 04:00:00,4.25404904107339
2011-09-22 05:00:00,16.589411519131378
2011-09-22 06:00:00,82.29787094907337
2011-09-22 07:00:00,159.2864810517201
2011-09-22 08:00:00,186.82192548014274
2011-09-22 09:00:00,114.30026896739435
2011-09-22 10:00:00,109.1912267014271
2011-09-22 11:00:00,112.99514337604846
2011-09-22 12:00:00,136.9965227678272
2011-09-22 13:00:00,135.9222510401455
2011-09-22 14:00:00,131.0229037554214
2011-09-22 15:00:00,135.34239643961064
2011-09-22 16:00:00,274.94664199052045
2011-09-22 17:00:00,340.02575119717
2011-09-22 18:00:00,274.70291252427853
2011-09-22 19:00:00,181.3277448403644
2011-09-22 20:00:00,104.97801918590783
2011-09-22 21:00:00,102.8041474448717
2011-09-22 22:00:00,109.07435957448111
2011-09-22 23:00:00,73.11488234402321
2011-09-23 00:00:00,29.09866650185359
2011-09-23 01:00:00,11.521421509901177
2011-09-23 02:00:00,9.35849703640471
2011-09-23 03:00:00,5.5250843394920395
2011-09-23 04:00:00,3.6119074344383018
2011-09-23 05:00:00,16.13951151442446
2011-09-23 06:00:00,86.34611762362383
2011-09-23 07:00:00,163.73185946617735
2011-09-23 08:00:00,203.57608761391802
2011-09-23 09:00:00,105.41030332082434
2011-09-23 10:00:00,77.85845413079772
2011-09-23 11:00:00,79.38810511252457
2011-09-23 12:00:00,91.09127774904343
2011-09-23 13:00:00,87.30695493419613
2011-09-23 14:00:00,88.58489905224518
2011-09-23 15:00:00,93.64527109253082
2011-09-23 16:00:00,125.25137862424576
2011-09-23 17:00:00,151.36725747018957
2011-09-23 18:00:00,157.48792153932072
2011-09-23 19:00:00,173.81690222543438
2011-09-23 20:00:00,140.3820140863942
2011-09-23 21:00:00,116.12027952267299
2011-09-23 22:00:00,128.5073077038462
2011-09-23 23:00:00,88.48858101795246
2011-09-24 00:00:00,78.42335257850414
2011-09-24 01:00:00,68.27055513985235
2011-09-24 02:00:00,64.01069982658302
2011-09-24 03:00:00,32.246330248911185
2011-09-24 04:00:00,8.11466336528907
2011-09-24 05:00:00,10.587675487287264
2011-09-24 06:00:00,11.98817282677939
2011-09-24 07:00:00,61.759670323811555
2011-09-24 08:00:00,102.05989490712818
2011-09-24 09:00:00,137.22947972878123
2011-09-24 10:00:00,181.02064192401428
2011-09-24 11:00:00,235.7823092508389
2011-09-24 12:00:00,247.99666369407873
2011-09-24 13:00:00,319.5346587856965
2011-09-24 14:00:00,313.4907373458057
2011-09-24 15:00:00,317.46202341572354
2011-09-24 16:00:00,303.2065834270024
2011-09-24 17:00:00,277.2336733679256
2011-09-24 18:00:00,271.63002585332623
2011-09-24 19:00:00,210.0365952733434
2011-09-24 20:00:00,187.95014940289136
2011-09-24 21:00:00,141.56968473292255
2011-09-24 22:00:00,131.7065971037863
2011-09-24 23:00:00,100.58505108448236
2011-09-25 00:00:00,98.4882177777248
2011-09-25 01:00:00,75.64185168378265
2011-09-25 02:00:00,60.67352663544362
2011-09-25 03:00:00,30.81070208509912
2011-09-25 04:00:00,6.130839712528027
2011-09-25 05:00:00,13.791894965655825
2011-09-25 06:00:00,13.720812722993143
2011-09-25 07:00:00,48.416157896504735
2011-09-25 08:00:00,75.46586519907036
2011-09-25 09:00:00,161.09987934544387
2011-09-25 10:00:00,213.02893167779956
2011-09-25 11:00:00,271.34827185005423
2011-09-25 12:00:00,286.6036461042747
2011-09-25 13:00:00,320.1866657056799
2011-09-25 14:00:00,293.007393761123
2011-09-25 15:00:00,296.6993029900142
2011-09-25 16:00:00,378.8406954984255
2011-09-25 17:00:00,278.4323776818363
2011-09-25 18:00:00,269.3433758234577
2011-09-25 19:00:00,219.0709002245468
2011-09-25 20:00:00,187.75441155918827
2011-09-25 21:00:00,111.69134797310167
2011-09-25 22:00:00,123.51340194856108
2011-09-25 23:00:00,93.10708567037366
2011-09-26 00:00:00,25.5105107359459
2011-09-26 01:00:00,10.823203411156879
2011-09-26 02:00:00,5.4304376507056835
2011-09-26 03:00:00,3.528877819742248
2011-09-26 04:00:00,4.145747582489965
2011-09-26 05:00:00,19.106197059130736
2011-09-26 06:00:00,96.69373317011436
2011-09-26 07:00:00,199.9105878364381
2011-09-26 08:00:00,243.72711895498972
2011-09-26 09:00:00,164.06600593232736
2011-09-26 10:00:00,102.51389932426038
2011-09-26 11:00:00,112.51833004868566
2011-09-26 12:00:00,136.66853748204838
2011-09-26 13:00:00,156.49790632730605
2011-09-26 14:00:00,167.22577868443585
2011-09-26 15:00:00,167.42220902216752
2011-09-26 16:00:00,291.98890949791706
2011-09-26 17:00:00,527.7475205522152
2011-09-26 18:00:00,292.27984262023426
2011-09-26 19:00:00,235.233287791877
2011-09-26 20:00:00,163.2904620520704
2011-09-26 21:00:00,130.45519858634245
2011-09-26 22:00:00,119.97970618392858
2011-09-26 23:00:00,67.87152609546139
2011-09-27 00:00:00,27.553046183772807
2011-09-27 01:00:00,11.879976949072294
2011-09-27 02:00:00,6.609841479487166
2011-09-27 03:00:00,3.646004328654211
2011-09-27 04:00:00,3.3495513921018025
2011-09-27 05:00:00,13.706728956380914
2011-09-27 06:00:00,102.47380222439335
2011-09-27 07:00:00,216.1377085446472
2011-09-27 08:00:00,301.7455579571907
2011-09-27 09:00:00,136.92383450948998
2011-09-27 10:00:00,76.66837999489168
2011-09-27 11:00:00,107.44309050393825
2011-09-27 12:00:00,115.43894754804285
2011-09-27 13:00:00,157.93390423347552
2011-09-27 14:00:00,124.55432234329564
2011-09-27 15:00:00,122.2770396436841
2011-09-27 16:00:00,189.37017414818723
2011-09-27 17:00:00,195.49504581877844
2011-09-27 18:00:00,221.70337099942455
2011-09-27 19:00:00,187.80597379577347
2011-09-27 20:00:00,226.37784909808948
2011-09-27 21:00:00,168.86324971905478
2011-09-27 22:00:00,127.85877406204216
2011-09-27 23:00:00,66.20451834406182
2011-09-28 00:00:00,28.773952115940915
2011-09-28 01:00:00,12.906865062094663
2011-09-28 02:00:00,4.811491859426784
2011-09-28 03:00:00,3.9274682657858158
2011-09-28 04:00:00,6.199217657186833
2011-09-28 05:00:00,16.56385234847377
2011-09-28 06:00:00,61.213719286108216
2011-09-28 07:00:00,119.94318128763571
2011-09-28 08:00:00,175.89062227603605
2011-09-28 09:00:00,111.7530075780953
2011-09-28 10:00:00,78.59241681678799
2011-09-28 11:00:00,107.27282144632719
2011-09-28 12:00:00,131.32988402890726
2011-09-28 13:00:00,161.62371551747336
2011-09-28 14:00:00,167.26737513896697
2011-09-28 15:00:00,168.4837925142903
2011-09-28 16:00:00,297.2563604641525
2011-09-28 17:00:00,538.9357599917736
2011-09-28 18:00:00,306.8425695199674
2011-09-28 19:00:00,249.01414338355397
2011-09-28 20:00:00,121.57058540567651
2011-09-28 21:00:00,110.50930883942812
2011-09-28 22:00:00,127.24019469020067
2011-09-28 23:00:00,69.88555960441694
2011-09-29 00:00:00,25.276322241216473
2011-09-29 01:00:00,10.503616122058123
2011-09-29 02:00:00,5.867989235839584
2011-09-29 03:00:00,5.216086069555989
2011-09-29 04:00:00,6.000361585557542
2011-09-29 05:00:00,20.85133937132571
2011-09-29 06:00:00,117.70910129629877
2011-09-29 07:00:00,270.3776201772336
2011-09-29 08:00:00,419.2637301555181
2011-09-29 09:00:00,212.30144595678664
2011-09-29 10:00:00,128.20970420040288
2011-09-29 11:00:00,158.56252633316157
2011-09-29 12:00:00,206.44391846279206
2011-09-29 13:00:00,200.78513790675785
2011-09-29 14:00:00,187.5111647815732
2011-09-29 15:00:00,187.41291611635367
2011-09-29 16:00:00,288.58810659268863
2011-09-29 17:00:00,531.2911324902914
2011-09-29 18:00:00,516.9216653633121
2011-09-29 19:00:00,357.362178744842
2011-09-29 20:00:00,264.4722943157114
2011-09-29 21:00:00,196.08712329741417
2011-09-29 22:00:00,145.96310549180487
2011-09-29 23:00:00,92.04053201128019
2011-09-30 00:00:00,49.45409846275806
2011-09-30 01:00:00,24.50982329465971
2011-09-30 02:00:00,11.04517754756368
2011-09-30 03:00:00,5.7106800757961285
2011-09-30 04:00:00,6.069335082240451
2011-09-30 05:00:00,23.778745492924717
2011-09-30 06:00:00,93.25297513396985
2011-09-30 07:00:00,263.65659889491764
2011-09-30 08:00:00,412.4744345179
2011-09-30 09:00:00,220.62193705497657
2011-09-30 10:00:00,173.5095104035568
2011-09-30 11:00:00,195.0586703482097
2011-09-30 12:00:00,251.80424995184973
2011-09-30 13:00:00,226.1338424138873
2011-09-30 14:00:00,241.98493197507923
2011-09-30 15:00:00,242.35730207326907
2011-09-30 16:00:00,363.65218167559004
2011-09-30 17:00:00,522.7776840638207
2011-09-30 18:00:00,456.6974900845914
2011-09-30 19:00:00,281.347202943524
2011-09-30 20:00:00,196.01148813640074
2011-09-30 21:00:00,174.10157276209415
2011-09-30 22:00:00,114.5031786637488
2011-09-30 23:00:00,100.12147990940105
2011-10-20 00:00:00,23.02676705075013
2011-10-20 01:00:00,14.081578673249679
2011-10-20 02:00:00,6.1028287070631055
2011-10-20 03:00:00,4.273892316240564
2011-10-20 04:00:00,4.699378477445593
2011-10-20 05:00:00,26.45163256924123
2011-10-20 06:00:00,73.74171758368384
2011-10-20 07:00:00,263.9624841713436
2011-10-20 08:00:00,363.27256088299504
2011-10-20 09:00:00,198.66406877194046
2011-10-20 10:00:00,130.05441383848512
2011-10-20 11:00:00,133.14274803840723
2011-10-20 12:00:00,160.21149239851766
2011-10-20 13:00:00,157.88506478304174
2011-10-20 14:00:00,144.31030625446076
2011-10-20 15:00:00,144.71225924075364
2011-10-20 16:00:00,236.61859657677653
2011-10-20 17:00:00,361.2637439567283
2011-10-20 18:00:00,359.38538496738647
2011-10-20 19:00:00,248.5969980939183
2011-10-20 20:00:00,188.0714655639874
2011-10-20 21:00:00,132.74866749928108
2011-10-20 22:00:00,106.83723371246838
2011-10-20 23:00:00,77.77502578265914
2011-10-21 00:00:00,43.990437020491854
2011-10-21 01:00:00,23.51480819745272
2011-10-21 02:00:00,11.653537475841068
2011-10-21 03:00:00,5.532056244091769
2011-10-21 04:00:00,4.7288102646422745
2011-10-21 05:00:00,25.299109021612697
2011-10-21 06:00:00,90.2146543841149
2011-10-21 07:00:00,245.83761008104952
2011-10-21 08:00:00,356.41031791785684
2011-10-21 09:00:00,205.78821620923534
2011-10-21 10:00:00,165.0496455707921
2011-10-21 11:00:00,181.97025437667665
2011-10-21 12:00:00,213.87992761300367
2011-10-21 13:00:00,206.6988015777193
2011-10-21 14:00:00,212.5375215022858
2011-10-21 15:00:00,212.03673434876856
2011-10-21 16:00:00,295.6220911159192
2011-10-21 17:00:00,372.8759421512961
2011-10-21 18:00:00,362.20745167627973
2011-10-21 19:00:00,238.461376925335
2011-10-21 20:00:00,180.1951774571247
2011-10-21 21:00:00,136.91802551762243
